Date,Username,Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
2025-05-12 14:43:03,udin17,5,Ngasih timm yg bener monnntoddd,Ngasih timm yg bener monnntoddd,ngasih timm yg bener monnntoddd,mengasih timm yang benar monnntoddd,"['mengasih', 'timm', 'yang', 'benar', 'monnntoddd']","['mengasih', 'timm', 'monnntoddd']",asih timm monnntoddd
2025-05-12 14:42:28,Alek Wicaksono,5,game ini sangat baik tapi kekurangannya satu ada satu hero yang tidak meta ketika tidak meta sama moonton diturunkan damage-nya terpaksa yang suka Hero itu pengen dikasih bintang 1,game ini sangat baik tapi kekurangannya satu ada satu hero yang tidak meta ketika tidak meta sama moonton diturunkan damagenya terpaksa yang suka Hero itu pengen dikasih bintang ,game ini sangat baik tapi kekurangannya satu ada satu hero yang tidak meta ketika tidak meta sama moonton diturunkan damagenya terpaksa yang suka hero itu pengen dikasih bintang ,game ini sangat baik tapi kekurangannya satu ada satu hero yang tidak meta ketika tidak meta sama moonton diturunkan damagenya terpaksa yang suka hero itu pengin dikasih bintang,"['game', 'ini', 'sangat', 'baik', 'tapi', 'kekurangannya', 'satu', 'ada', 'satu', 'hero', 'yang', 'tidak', 'meta', 'ketika', 'tidak', 'meta', 'sama', 'moonton', 'diturunkan', 'damagenya', 'terpaksa', 'yang', 'suka', 'hero', 'itu', 'pengin', 'dikasih', 'bintang']","['game', 'kekurangannya', 'hero', 'meta', 'meta', 'moonton', 'diturunkan', 'damagenya', 'terpaksa', 'suka', 'hero', 'pengin', 'dikasih', 'bintang']",game kurang hero meta meta moonton turun damagenya paksa suka hero pengin kasih bintang
2025-05-12 14:42:14,Effriana Effriana,1,"APASIH NIH GAME NGELEG BANGET, AKU BARU AJA MAU PUSH RANK TIBA TIBA HP KU NGECRASH,TERPAKSA AKU KELUAR DARI GAME,JADINYA KREDIT SKOR KU TURUN BANYAK,PADAHAL ITU GARA GARA GAMENYA, AKU UDAH TURUNIN GRAFIKNYA KE RENDAH TAPI SAMA AJA,DAN SATU LAGI MOONTON,TOLONGLAH KASIH TIM YANG BAGUS BAGI PLAYERMU, AKU SUDAH MENDERITA MAIN GAME INI😠😠",APASIH NIH GAME NGELEG BANGET AKU BARU AJA MAU PUSH RANK TIBA TIBA HP KU NGECRASHTERPAKSA AKU KELUAR DARI GAMEJADINYA KREDIT SKOR KU TURUN BANYAKPADAHAL ITU GARA GARA GAMENYA AKU UDAH TURUNIN GRAFIKNYA KE RENDAH TAPI SAMA AJADAN SATU LAGI MOONTONTOLONGLAH KASIH TIM YANG BAGUS BAGI PLAYERMU AKU SUDAH MENDERITA MAIN GAME INI,apasih nih game ngeleg banget aku baru aja mau push rank tiba tiba hp ku ngecrashterpaksa aku keluar dari gamejadinya kredit skor ku turun banyakpadahal itu gara gara gamenya aku udah turunin grafiknya ke rendah tapi sama ajadan satu lagi moontontolonglah kasih tim yang bagus bagi playermu aku sudah menderita main game ini,apasih nih game ngeleg banget aku baru saja mau push rank tiba tiba hp ku ngecrashterpaksa aku keluar dari gamejadinya kredit skor ku turun banyakpadahal itu gara gara gamenya aku sudah turunin grafiknya ke rendah tapi sama ajadan satu lagi moontontolonglah kasih tim yang bagus bagi playermu aku sudah menderita main game ini,"['apasih', 'nih', 'game', 'ngeleg', 'banget', 'aku', 'baru', 'saja', 'mau', 'push', 'rank', 'tiba', 'tiba', 'hp', 'ku', 'ngecrashterpaksa', 'aku', 'keluar', 'dari', 'gamejadinya', 'kredit', 'skor', 'ku', 'turun', 'banyakpadahal', 'itu', 'gara', 'gara', 'gamenya', 'aku', 'sudah', 'turunin', 'grafiknya', 'ke', 'rendah', 'tapi', 'sama', 'ajadan', 'satu', 'lagi', 'moontontolonglah', 'kasih', 'tim', 'yang', 'bagus', 'bagi', 'playermu', 'aku', 'sudah', 'menderita', 'main', 'game', 'ini']","['apasih', 'nih', 'game', 'ngeleg', 'banget', 'push', 'rank', 'hp', 'ku', 'ngecrashterpaksa', 'gamejadinya', 'kredit', 'skor', 'ku', 'turun', 'banyakpadahal', 'gara', 'gara', 'gamenya', 'turunin', 'grafiknya', 'rendah', 'ajadan', 'moontontolonglah', 'kasih', 'tim', 'bagus', 'playermu', 'menderita', 'main', 'game']",apasih nih game ngeleg banget push rank hp ku ngecrashterpaksa gamejadinya kredit skor ku turun banyakpadahal gara gara gamenya turunin grafik rendah ajadan moontontolonglah kasih tim bagus playermu derita main game
2025-05-12 14:41:47,Rafqan Shamiim,5,game judi pay to win,game judi pay to win,game judi pay to win,game judi pay tapi win,"['game', 'judi', 'pay', 'tapi', 'win']","['game', 'judi', 'pay', 'win']",game judi pay win
2025-05-12 14:39:44,Axel Rostefano,5,ini game paling the best ever,ini game paling the best ever,ini game paling the best ever,ini game paling the best ever,"['ini', 'game', 'paling', 'the', 'best', 'ever']","['game', 'the', 'best', 'ever']",game the best ever
2025-05-12 14:38:34,Sengkang Hekker,1,Game ini bikin aku seru ⭐⭐⭐,Game ini bikin aku seru ,game ini bikin aku seru ,game ini bikin aku seru,"['game', 'ini', 'bikin', 'aku', 'seru']","['game', 'bikin', 'seru']",game bikin seru
2025-05-12 14:38:31,hendri hend,5,"game nya keren bngt, apalagi sya suka bngt skin gratisan",game nya keren bngt apalagi sya suka bngt skin gratisan,game nya keren bngt apalagi sya suka bngt skin gratisan,game ya keren banget apalagi saya suka banget skin gratisan,"['game', 'ya', 'keren', 'banget', 'apalagi', 'saya', 'suka', 'banget', 'skin', 'gratisan']","['game', 'ya', 'keren', 'banget', 'suka', 'banget', 'skin', 'gratisan']",game ya keren banget suka banget skin gratis
2025-05-12 14:37:37,Naufal,1,karena kalo kredit skor berkurang banyak tidak bisa main apa apa,karena kalo kredit skor berkurang banyak tidak bisa main apa apa,karena kalo kredit skor berkurang banyak tidak bisa main apa apa,karena kalau kredit skor berkurang banyak tidak bisa main apa apa,"['karena', 'kalau', 'kredit', 'skor', 'berkurang', 'banyak', 'tidak', 'bisa', 'main', 'apa', 'apa']","['kredit', 'skor', 'berkurang', 'main']",kredit skor kurang main
2025-05-12 14:36:46,Uli Handayani,5,gem ini sangat seru dan menghibur kita saya sangat suka main ml,gem ini sangat seru dan menghibur kita saya sangat suka main ml,gem ini sangat seru dan menghibur kita saya sangat suka main ml,gem ini sangat seru dan menghibur kita saya sangat suka main ml,"['gem', 'ini', 'sangat', 'seru', 'dan', 'menghibur', 'kita', 'saya', 'sangat', 'suka', 'main', 'ml']","['gem', 'seru', 'menghibur', 'suka', 'main', 'ml']",gem seru hibur suka main ml
2025-05-12 14:36:16,samuel tirta,5,gen ini grafik nya bagus,gen ini grafik nya bagus,gen ini grafik nya bagus,gen ini grafik ya bagus,"['gen', 'ini', 'grafik', 'ya', 'bagus']","['gen', 'grafik', 'ya', 'bagus']",gen grafik ya bagus
2025-05-12 14:36:00,Muhammad Faidh Luzar,1,"woe montood, perbaiki gamemu",woe montood perbaiki gamemu,woe montood perbaiki gamemu,woe montood perbaiki gamemu,"['woe', 'montood', 'perbaiki', 'gamemu']","['woe', 'montood', 'perbaiki', 'gamemu']",woe montood baik gamemu
2025-05-12 14:33:02,IKYイェーガー,1,banyak dark sistem jangan di download,banyak dark sistem jangan di download,banyak dark sistem jangan di download,banyak dark sistem jangan di download,"['banyak', 'dark', 'sistem', 'jangan', 'di', 'download']","['dark', 'sistem', 'download']",dark sistem download
2025-05-12 14:31:15,Fran Sisko Larawo,1,matchmaking tolol main solo ketemu lawan mabar,matchmaking tolol main solo ketemu lawan mabar,matchmaking tolol main solo ketemu lawan mabar,matchmaking tolol main solo ketemu lawan mabar,"['matchmaking', 'tolol', 'main', 'solo', 'ketemu', 'lawan', 'mabar']","['matchmaking', 'tolol', 'main', 'solo', 'ketemu', 'lawan', 'mabar']",matchmaking tolol main solo ketemu lawan mabar
2025-05-12 14:29:37,Althaf Denaldi,5,bagi sekin kolektor lgi dong,bagi sekin kolektor lgi dong,bagi sekin kolektor lgi dong,bagi sekin kolektor lagi dong,"['bagi', 'sekin', 'kolektor', 'lagi', 'dong']","['sekin', 'kolektor']",sekin kolektor
2025-05-12 14:29:32,Kelpin Saputra,1,game ini bikin sakit jantung setiap main ketemu drasisitem game apa ini plis monton perbaiki game kamu aku udah mitic bintang 24 setiap aku main ketemu drasisitem terus game apa ini gua pengsi aja main game ini gua pengsi ML AJA game rusak game rusak tolong monton perbaiki ml lu game penuh bocil dra sistem,game ini bikin sakit jantung setiap main ketemu drasisitem game apa ini plis monton perbaiki game kamu aku udah mitic bintang  setiap aku main ketemu drasisitem terus game apa ini gua pengsi aja main game ini gua pengsi ML AJA game rusak game rusak tolong monton perbaiki ml lu game penuh bocil dra sistem,game ini bikin sakit jantung setiap main ketemu drasisitem game apa ini plis monton perbaiki game kamu aku udah mitic bintang  setiap aku main ketemu drasisitem terus game apa ini gua pengsi aja main game ini gua pengsi ml aja game rusak game rusak tolong monton perbaiki ml lu game penuh bocil dra sistem,game ini bikin sakit jantung setiap main ketemu drasisitem game apa ini plis monton perbaiki game kamu aku sudah mitic bintang setiap aku main ketemu drasisitem terus game apa ini gua pengsi saja main game ini gua pengsi ml saja game rusak game rusak tolong monton perbaiki ml kamu game penuh bocil dra sistem,"['game', 'ini', 'bikin', 'sakit', 'jantung', 'setiap', 'main', 'ketemu', 'drasisitem', 'game', 'apa', 'ini', 'plis', 'monton', 'perbaiki', 'game', 'kamu', 'aku', 'sudah', 'mitic', 'bintang', 'setiap', 'aku', 'main', 'ketemu', 'drasisitem', 'terus', 'game', 'apa', 'ini', 'gua', 'pengsi', 'saja', 'main', 'game', 'ini', 'gua', 'pengsi', 'ml', 'saja', 'game', 'rusak', 'game', 'rusak', 'tolong', 'monton', 'perbaiki', 'ml', 'kamu', 'game', 'penuh', 'bocil', 'dra', 'sistem']","['game', 'bikin', 'sakit', 'jantung', 'main', 'ketemu', 'drasisitem', 'game', 'plis', 'monton', 'perbaiki', 'game', 'mitic', 'bintang', 'main', 'ketemu', 'drasisitem', 'game', 'gua', 'pengsi', 'main', 'game', 'gua', 'pengsi', 'ml', 'game', 'rusak', 'game', 'rusak', 'tolong', 'monton', 'perbaiki', 'ml', 'game', 'penuh', 'bocil', 'dra', 'sistem']",game bikin sakit jantung main ketemu drasisitem game plis monton baik game mitic bintang main ketemu drasisitem game gua pengsi main game gua pengsi ml game rusak game rusak tolong monton baik ml game penuh bocil dra sistem
2025-05-12 14:28:43,ML ASWAN,5,plis Moonton kasih skin lejen satu,plis Moonton kasih skin lejen satu,plis moonton kasih skin lejen satu,plis moonton kasih skin lejen satu,"['plis', 'moonton', 'kasih', 'skin', 'lejen', 'satu']","['plis', 'moonton', 'kasih', 'skin', 'lejen']",plis moonton kasih skin lejen
2025-05-12 14:28:38,Arif 3356,1,"sistem ml jelek, main menang sekali berikutnya di kasih tim jelek, dark sistem terus, ga lagi2 gw main ml ml konyol",sistem ml jelek main menang sekali berikutnya di kasih tim jelek dark sistem terus ga lagi gw main ml ml konyol,sistem ml jelek main menang sekali berikutnya di kasih tim jelek dark sistem terus ga lagi gw main ml ml konyol,sistem ml jelek main menang sekali berikutnya di kasih tim jelek dark sistem terus tidak lagi gue main ml ml konyol,"['sistem', 'ml', 'jelek', 'main', 'menang', 'sekali', 'berikutnya', 'di', 'kasih', 'tim', 'jelek', 'dark', 'sistem', 'terus', 'tidak', 'lagi', 'gue', 'main', 'ml', 'ml', 'konyol']","['sistem', 'ml', 'jelek', 'main', 'menang', 'kasih', 'tim', 'jelek', 'dark', 'sistem', 'gue', 'main', 'ml', 'ml', 'konyol']",sistem ml jelek main menang kasih tim jelek dark sistem gue main ml ml konyol
2025-05-12 14:28:14,Irsyad El Ibad,1,game gak guna main kalah teeus tolong beeikan lawan yang sepadan gw main liat akun lawan gw imo semua rata rata,game gak guna main kalah teeus tolong beeikan lawan yang sepadan gw main liat akun lawan gw imo semua rata rata,game gak guna main kalah teeus tolong beeikan lawan yang sepadan gw main liat akun lawan gw imo semua rata rata,game tidak guna main kalah teeus tolong beeikan lawan yang sepadan gue main lihat akun lawan gue imo semua rata rata,"['game', 'tidak', 'guna', 'main', 'kalah', 'teeus', 'tolong', 'beeikan', 'lawan', 'yang', 'sepadan', 'gue', 'main', 'lihat', 'akun', 'lawan', 'gue', 'imo', 'semua', 'rata', 'rata']","['game', 'main', 'kalah', 'teeus', 'tolong', 'beeikan', 'lawan', 'sepadan', 'gue', 'main', 'lihat', 'akun', 'lawan', 'gue', 'imo']",game main kalah teeus tolong beeikan lawan padan gue main lihat akun lawan gue imo
2025-05-12 14:28:12,adjie Pranawangsa,1,game tolol main solo dikasih musuh trio bahkan squad match seimbang palalu klo perbanyak event tapi matching kek tolol mending di perbaiki dulu banyakan event match aja masih gajelas pada malas apa gmn tuh g bisa perbaiki match dari dulu masih aja tolol otak duit susah,game tolol main solo dikasih musuh trio bahkan squad match seimbang palalu klo perbanyak event tapi matching kek tolol mending di perbaiki dulu banyakan event match aja masih gajelas pada malas apa gmn tuh g bisa perbaiki match dari dulu masih aja tolol otak duit susah,game tolol main solo dikasih musuh trio bahkan squad match seimbang palalu klo perbanyak event tapi matching kek tolol mending di perbaiki dulu banyakan event match aja masih gajelas pada malas apa gmn tuh g bisa perbaiki match dari dulu masih aja tolol otak duit susah,game tolol main solo dikasih musuh trio bahkan squad match seimbang palalu kalau perbanyak event tapi matching kayak tolol mending di perbaiki dulu banyakan event match saja masih pada malas apa bagaimana tuh tidak bisa perbaiki match dari dulu masih saja tolol otak duit susah,"['game', 'tolol', 'main', 'solo', 'dikasih', 'musuh', 'trio', 'bahkan', 'squad', 'match', 'seimbang', 'palalu', 'kalau', 'perbanyak', 'event', 'tapi', 'matching', 'kayak', 'tolol', 'mending', 'di', 'perbaiki', 'dulu', 'banyakan', 'event', 'match', 'saja', 'masih', 'pada', 'malas', 'apa', 'bagaimana', 'tuh', 'tidak', 'bisa', 'perbaiki', 'match', 'dari', 'dulu', 'masih', 'saja', 'tolol', 'otak', 'duit', 'susah']","['game', 'tolol', 'main', 'solo', 'dikasih', 'musuh', 'trio', 'squad', 'match', 'seimbang', 'palalu', 'perbanyak', 'event', 'matching', 'kayak', 'tolol', 'mending', 'perbaiki', 'banyakan', 'event', 'match', 'malas', 'tuh', 'perbaiki', 'match', 'tolol', 'otak', 'duit', 'susah']",game tolol main solo kasih musuh trio squad match imbang palalu banyak event matching kayak tolol mending baik banyak event match malas tuh baik match tolol otak duit susah
2025-05-12 14:26:36,Teguh Arprayoga,1,game kampang,game kampang,game kampang,game kampang,"['game', 'kampang']","['game', 'kampang']",game kampang
2025-05-12 14:26:01,mdirga,1,"ngelag, gaje, banyak dark sistem dan dapet tim beban semua. apa ini moonton😞",ngelag gaje banyak dark sistem dan dapet tim beban semua apa ini moonton,ngelag gaje banyak dark sistem dan dapet tim beban semua apa ini moonton,ngelag banyak dark sistem dan dapat tim beban semua apa ini moonton,"['ngelag', 'banyak', 'dark', 'sistem', 'dan', 'dapat', 'tim', 'beban', 'semua', 'apa', 'ini', 'moonton']","['ngelag', 'dark', 'sistem', 'tim', 'beban', 'moonton']",ngelag dark sistem tim beban moonton
2025-05-12 14:25:13,Dani Yusuf,1,"musuhnya kuat,, sementara timnya aneh semua gem burik. gem burik. mending FF",musuhnya kuat sementara timnya aneh semua gem burik gem burik mending FF,musuhnya kuat sementara timnya aneh semua gem burik gem burik mending ff,musuhnya kuat sementara timnya aneh semua gem burik gem burik mending ff,"['musuhnya', 'kuat', 'sementara', 'timnya', 'aneh', 'semua', 'gem', 'burik', 'gem', 'burik', 'mending', 'ff']","['musuhnya', 'kuat', 'timnya', 'aneh', 'gem', 'burik', 'gem', 'burik', 'mending', 'ff']",musuh kuat tim aneh gem burik gem burik mending ff
2025-05-12 14:25:12,Dika fawwaz,1,"guaaa mauu ngasi tauuu bahwa guaaa gua uninstall game ini, karna guaa dikasi kalah muluuu jarangg dikasih menangg, karna dikasihh timnya binatang semuaa jadi saya uninstall",guaaa mauu ngasi tauuu bahwa guaaa gua uninstall game ini karna guaa dikasi kalah muluuu jarangg dikasih menangg karna dikasihh timnya binatang semuaa jadi saya uninstall,guaaa mauu ngasi tauuu bahwa guaaa gua uninstall game ini karna guaa dikasi kalah muluuu jarangg dikasih menangg karna dikasihh timnya binatang semuaa jadi saya uninstall,guaaa mau mengasih tau bahwa guaaa gua uninstall game ini karena gua dikasi kalah melulu jarangg dikasih menangg karena dikasihh timnya binatang semuaa jadi saya uninstall,"['guaaa', 'mau', 'mengasih', 'tau', 'bahwa', 'guaaa', 'gua', 'uninstall', 'game', 'ini', 'karena', 'gua', 'dikasi', 'kalah', 'melulu', 'jarangg', 'dikasih', 'menangg', 'karena', 'dikasihh', 'timnya', 'binatang', 'semuaa', 'jadi', 'saya', 'uninstall']","['guaaa', 'mengasih', 'tau', 'guaaa', 'gua', 'uninstall', 'game', 'gua', 'dikasi', 'kalah', 'melulu', 'jarangg', 'dikasih', 'menangg', 'dikasihh', 'timnya', 'binatang', 'semuaa', 'uninstall']",guaaa asih tau guaaa gua uninstall game gua kasi kalah melulu jarangg kasih menangg dikasihh tim binatang semuaa uninstall
2025-05-12 14:24:56,Dani Putra,5,game nya sangat seru di mainin cuma setiap maen selalu dapat tim yg tidak kompak selalu bikin naik darah,game nya sangat seru di mainin cuma setiap maen selalu dapat tim yg tidak kompak selalu bikin naik darah,game nya sangat seru di mainin cuma setiap maen selalu dapat tim yg tidak kompak selalu bikin naik darah,game ya sangat seru di mainin cuma setiap main selalu dapat tim yang tidak kompak selalu bikin naik darah,"['game', 'ya', 'sangat', 'seru', 'di', 'mainin', 'cuma', 'setiap', 'main', 'selalu', 'dapat', 'tim', 'yang', 'tidak', 'kompak', 'selalu', 'bikin', 'naik', 'darah']","['game', 'ya', 'seru', 'mainin', 'main', 'tim', 'kompak', 'bikin', 'darah']",game ya seru mainin main tim kompak bikin darah
2025-05-12 14:24:13,Sobri Sohi,1,signal fake kayaknya mobile legend di ambang gak laku ... .. saya sendiri bosan dengan kredit scor dan baned... ( klo anda baned brarti anda bunuh diri ) semua orang pasti gak akan betah dengan aturan yang gak jelas,signal fake kayaknya mobile legend di ambang gak laku   saya sendiri bosan dengan kredit scor dan baned  klo anda baned brarti anda bunuh diri  semua orang pasti gak akan betah dengan aturan yang gak jelas,signal fake kayaknya mobile legend di ambang gak laku   saya sendiri bosan dengan kredit scor dan baned  klo anda baned brarti anda bunuh diri  semua orang pasti gak akan betah dengan aturan yang gak jelas,signal fake kayaknya mobile legend di ambang tidak laku saya sendiri bosan dengan kredit scor dan baned kalau anda baned berarti anda bunuh diri semua orang pasti tidak akan betah dengan aturan yang tidak jelas,"['signal', 'fake', 'kayaknya', 'mobile', 'legend', 'di', 'ambang', 'tidak', 'laku', 'saya', 'sendiri', 'bosan', 'dengan', 'kredit', 'scor', 'dan', 'baned', 'kalau', 'anda', 'baned', 'berarti', 'anda', 'bunuh', 'diri', 'semua', 'orang', 'pasti', 'tidak', 'akan', 'betah', 'dengan', 'aturan', 'yang', 'tidak', 'jelas']","['signal', 'fake', 'kayaknya', 'mobile', 'legend', 'ambang', 'laku', 'bosan', 'kredit', 'scor', 'baned', 'baned', 'bunuh', 'orang', 'betah', 'aturan']",signal fake kayak mobile legend ambang laku bosan kredit scor baned baned bunuh orang betah atur
2025-05-12 14:22:46,Lutfiyatun Nafisah,3,"player tidak ramah selalu toxxic ,apalagi main malam kalah Mulu pagi kalah juga maunya,apasih mau bikin player emosi sampai banting hp",player tidak ramah selalu toxxic apalagi main malam kalah Mulu pagi kalah juga maunyaapasih mau bikin player emosi sampai banting hp,player tidak ramah selalu toxxic apalagi main malam kalah mulu pagi kalah juga maunyaapasih mau bikin player emosi sampai banting hp,player tidak ramah selalu toxxic apalagi main malam kalah mulu pagi kalah juga maunyaapasih mau bikin player emosi sampai banting hp,"['player', 'tidak', 'ramah', 'selalu', 'toxxic', 'apalagi', 'main', 'malam', 'kalah', 'mulu', 'pagi', 'kalah', 'juga', 'maunyaapasih', 'mau', 'bikin', 'player', 'emosi', 'sampai', 'banting', 'hp']","['player', 'ramah', 'toxxic', 'main', 'malam', 'kalah', 'mulu', 'pagi', 'kalah', 'maunyaapasih', 'bikin', 'player', 'emosi', 'banting', 'hp']",player ramah toxxic main malam kalah mulu pagi kalah maunyaapasih bikin player emosi banting hp
2025-05-12 14:20:00,Rachel Alip permana,1,thars di nerf truss parah bbanget montoon mnding hapus lahh gannti main HOK ..,thars di nerf truss parah bbanget montoon mnding hapus lahh gannti main HOK ,thars di nerf truss parah bbanget montoon mnding hapus lahh gannti main hok ,thars di nerf truss parah bbanget montoon mending hapus lah gannti main hok,"['thars', 'di', 'nerf', 'truss', 'parah', 'bbanget', 'montoon', 'mending', 'hapus', 'lah', 'gannti', 'main', 'hok']","['thars', 'nerf', 'truss', 'parah', 'bbanget', 'montoon', 'mending', 'hapus', 'gannti', 'main', 'hok']",thars nerf truss parah bbanget montoon mending hapus gannti main hok
2025-05-12 14:18:08,Rifal Rizky,1,game kalah terus ini mah ngerusak kelapa ini game kalo bisa rnk terus tapi kalo kalah bintang nambah dong aduh moonton enak kalo kaya gini mah moonton biar push terus lahh ayok lahh di update moonton update cepetan dong udh cape losterk gawa lahh moonton,game kalah terus ini mah ngerusak kelapa ini game kalo bisa rnk terus tapi kalo kalah bintang nambah dong aduh moonton enak kalo kaya gini mah moonton biar push terus lahh ayok lahh di update moonton update cepetan dong udh cape losterk gawa lahh moonton,game kalah terus ini mah ngerusak kelapa ini game kalo bisa rnk terus tapi kalo kalah bintang nambah dong aduh moonton enak kalo kaya gini mah moonton biar push terus lahh ayok lahh di update moonton update cepetan dong udh cape losterk gawa lahh moonton,game kalah terus ini mah ngerusak kelapa ini game kalau bisa rnk terus tapi kalau kalah bintang menambah dong aduh moonton enak kalau kayak begini mah moonton biar push terus lah ayok lah di update moonton update cepatan dong sudah capek losterk gawa lah moonton,"['game', 'kalah', 'terus', 'ini', 'mah', 'ngerusak', 'kelapa', 'ini', 'game', 'kalau', 'bisa', 'rnk', 'terus', 'tapi', 'kalau', 'kalah', 'bintang', 'menambah', 'dong', 'aduh', 'moonton', 'enak', 'kalau', 'kayak', 'begini', 'mah', 'moonton', 'biar', 'push', 'terus', 'lah', 'ayok', 'lah', 'di', 'update', 'moonton', 'update', 'cepatan', 'dong', 'sudah', 'capek', 'losterk', 'gawa', 'lah', 'moonton']","['game', 'kalah', 'mah', 'ngerusak', 'kelapa', 'game', 'rnk', 'kalah', 'bintang', 'menambah', 'aduh', 'moonton', 'enak', 'kayak', 'mah', 'moonton', 'biar', 'push', 'ayok', 'update', 'moonton', 'update', 'cepatan', 'capek', 'losterk', 'gawa', 'moonton']",game kalah mah ngerusak kelapa game rnk kalah bintang tambah aduh moonton enak kayak mah moonton biar push ayok update moonton update cepat capek losterk gawa moonton
2025-05-12 14:17:01,zainul aripin,5,game ini sangat bagus tampilan skinnya terlalu terlalu bagus 😎😎💯💯👍👍,game ini sangat bagus tampilan skinnya terlalu terlalu bagus ,game ini sangat bagus tampilan skinnya terlalu terlalu bagus ,game ini sangat bagus tampilan skinnya terlalu terlalu bagus,"['game', 'ini', 'sangat', 'bagus', 'tampilan', 'skinnya', 'terlalu', 'terlalu', 'bagus']","['game', 'bagus', 'tampilan', 'skinnya', 'bagus']",game bagus tampil skinnya bagus
2025-05-12 14:16:17,Beckett Leach,1,"uninstall dan last main, ga recomended buat player solo. setiap match selalu dapat team ampas atau yang bertabrakan ama role org lain terus. seperti udah di setting sama pihak developer. B25 jadi B 0 gara² team ga jelas terus, akhirnya saya memutuskan uninstall lagi.",uninstall dan last main ga recomended buat player solo setiap match selalu dapat team ampas atau yang bertabrakan ama role org lain terus seperti udah di setting sama pihak developer B jadi B  gara team ga jelas terus akhirnya saya memutuskan uninstall lagi,uninstall dan last main ga recomended buat player solo setiap match selalu dapat team ampas atau yang bertabrakan ama role org lain terus seperti udah di setting sama pihak developer b jadi b  gara team ga jelas terus akhirnya saya memutuskan uninstall lagi,uninstall dan last main tidak recomended buat player solo setiap match selalu dapat team ampas atau yang bertabrakan sama role orang lain terus seperti sudah di setting sama pihak developer b jadi b gara team tidak jelas terus akhirnya saya memutuskan uninstall lagi,"['uninstall', 'dan', 'last', 'main', 'tidak', 'recomended', 'buat', 'player', 'solo', 'setiap', 'match', 'selalu', 'dapat', 'team', 'ampas', 'atau', 'yang', 'bertabrakan', 'sama', 'role', 'orang', 'lain', 'terus', 'seperti', 'sudah', 'di', 'setting', 'sama', 'pihak', 'developer', 'b', 'jadi', 'b', 'gara', 'team', 'tidak', 'jelas', 'terus', 'akhirnya', 'saya', 'memutuskan', 'uninstall', 'lagi']","['uninstall', 'last', 'main', 'recomended', 'player', 'solo', 'match', 'team', 'ampas', 'bertabrakan', 'role', 'orang', 'setting', 'developer', 'b', 'b', 'gara', 'team', 'memutuskan', 'uninstall']",uninstall last main recomended player solo match team ampas tabrak role orang setting developer b b gara team putus uninstall
2025-05-12 14:15:38,Eli.nainggolan,5,sy sangat suka main unu,sy sangat suka main unu,sy sangat suka main unu,saya sangat suka main unu,"['saya', 'sangat', 'suka', 'main', 'unu']","['suka', 'main', 'unu']",suka main unu
2025-05-12 14:15:35,Raissa 0208,5,Gem seru harus di coba👍,Gem seru harus di coba,gem seru harus di coba,gem seru harus di coba,"['gem', 'seru', 'harus', 'di', 'coba']","['gem', 'seru', 'coba']",gem seru coba
2025-05-12 14:14:33,habibi multi,4,game nya bagus tapi tolong jaringannya di perbaiki jadi gak enak main nya karna lag,game nya bagus tapi tolong jaringannya di perbaiki jadi gak enak main nya karna lag,game nya bagus tapi tolong jaringannya di perbaiki jadi gak enak main nya karna lag,game ya bagus tapi tolong jaringannya di perbaiki jadi tidak enak main ya karena lag,"['game', 'ya', 'bagus', 'tapi', 'tolong', 'jaringannya', 'di', 'perbaiki', 'jadi', 'tidak', 'enak', 'main', 'ya', 'karena', 'lag']","['game', 'ya', 'bagus', 'tolong', 'jaringannya', 'perbaiki', 'enak', 'main', 'ya', 'lag']",game ya bagus tolong jaring baik enak main ya lag
2025-05-12 14:14:27,Joko Sukmo,5,"Uninstal,jadi sering frezz ga bisa disentuh...pensiun dah",Uninstaljadi sering frezz ga bisa disentuhpensiun dah,uninstaljadi sering frezz ga bisa disentuhpensiun dah,uninstaljadi sering frezz tidak bisa disentuhpensiun sudah,"['uninstaljadi', 'sering', 'frezz', 'tidak', 'bisa', 'disentuhpensiun', 'sudah']","['uninstaljadi', 'frezz', 'disentuhpensiun']",uninstaljadi frezz disentuhpensiun
