Review ID,Username,Rating,Review Text,Date
c5ddb9cd-d793-4af7-a1cf-512fc1d7aea7,Nutfa dhiva Pegaza,1,gk seru anying dapet temennya yg gk bisa main udh gitu lawan nya jago jago semua lagi perbaikilah machtmaking nya bodoh,2025-05-12 16:01:41
65ccc307-9dbb-45ff-b724-6fa9e35da468,diaz lumajang,5,game yang sangat bagus,2025-05-12 16:01:41
46d6f56f-9366-4689-81d6-ba02b62306c7,Izma Zahro,3,"tolong matchmaking nya di benarkan, sejujurnya game nya asik tapi kebanyakan tim dan musuh tidak seimbang. serta tolong ditindaklanjuti perbuatan troll",2025-05-12 15:59:57
dfd5661b-6d11-445c-a82f-17ea4709f875,Pdi Jawir,1,Ini game paling kikir game ini super berat hp saya opp18 ram 6 tiba tiba lag ku sarankan jangan main ml selama ya,2025-05-12 15:59:44
0360ce07-aa8f-4cd5-a8b5-9535efb6994f,nur aeni,3,monton tolong banyakin menang nya masa aku main tiga jam cuma naik satu bintang,2025-05-12 15:59:36
b5a8b3c8-3d82-4b96-bb7b-0c384c96066f,dwi sari rahadi,1,tim gw ga di kasi menang trs ajg,2025-05-12 15:59:29
7c0ccf9b-9655-40bb-984c-b030beb1b36b,Angga D1va,1,SISTEM BENERIN WOI MM JUNGLE YANG COKLAT BAN AJA AKUNNYA,2025-05-12 15:58:48
5c84557c-ed09-4fc8-996e-a68a44ba1212,Smart Phone,1,Mobile legend sekarang suka eror masa ngga bisa login stack di logo doang padahal udah di cba riset ulang dan dowload ulang tapi masih sama,2025-05-12 15:56:44
654fbe9e-d2e6-4924-bfce-9af9c4222df3,Husen,1,banyak kali bug dalam gem,2025-05-12 15:56:19
ffc17316-63a7-402d-babb-8427703cdcc7,Zaky Bastian,1,Moonton dogy sinyal selalu masalah.. suka lag parah pdhal dulu gak pernah,2025-05-12 15:55:47
1584ae3a-673b-44ee-b4f5-076b9976bda2,Felix Cute,4,"gamenya seru gamenya gak bosan,heronya yang macam macam ada manusia ada binatang ada monster ada penyihir,elemennya macam macam,isi gamenya tidak banyak cerita, gamenya mudah dimainkan, cuma kalau main setelah tutorial selesai harus fokus atau serius.",2025-05-12 15:53:43
7fade2ba-6fcf-4c4c-adaa-1330d9d3a2a8,Kaila,1,kaga pernah di kasi menang gua cape biki stres game,2025-05-12 15:52:22
10de53ad-fa6a-4ce5-9574-0215589847aa,Irfan _8,5,tolong dikasih Hero baru,2025-05-12 15:51:12
b4152ab0-76f1-46f3-bf99-6a503f6b9555,DIRMAN434 Manzz,1,gemanya baguss tapi banyakk tim yangg gak bisa main,2025-05-12 15:48:50
5971b5d0-8127-439f-b887-6f7c597f57bc,Riki Wahyudi,1,saya kasih bintang satu karena semakin tinggi rank semakin banyak dark sistem dan musuhnya malah dikasih rank nya lebih tinggi kalau gak lebih tinggi dikasih musuh pro player dan jaringannya juga kenapa selalu merah padahal sinyalnya udah bagus coba mlbb Collab sama free fire nanti aku kasih bintang 5 ⭐⭐⭐⭐⭐,2025-05-12 15:48:25
f88f5851-abb5-4446-ac8a-b0335684371f,Fadhiabimanyu Pradana,1,banyak dark sistem,2025-05-12 15:47:45
f3d28ff0-55ff-498f-ac05-be4c76d29581,Akbar Gaming,1,kek anj,2025-05-12 15:46:25
e6cba6ab-2ae7-490c-a186-844ae2e7a71b,imas iim,1,reng ku naik turu males aku,2025-05-12 15:45:39
46e6c836-1267-45a9-bcab-21e5a8b569ad,Reihan Ardiansyah,1,monton kalo kasih tim yang bener lahh mikir aja gua pensi monton gini Mulu cape gua Gendobgg nyaa monton,2025-05-12 15:45:09
8027db35-f649-45ac-9cf8-e51541db1535,Ryyu Raka Pratama,1,lu y team,2025-05-12 15:44:21
507f6fc1-568f-470d-90ac-11238ecca9df,Muhamad Novan Triyadi,5,game yang sangat bagus,2025-05-12 15:44:19
3aa4c7f5-4229-43d2-a621-c714b59147e6,Kristian Putra,1,"setiap gw main di kasih nya dark sistem Mulu lama"" stres juga gw kena nya",2025-05-12 15:43:45
013a5193-a300-4dc7-9dbd-c2c7604ed059,Ahmadsatria Hasugian,5,"Developer mengecewakan, sibuk ngurus skin jelek ge, matchmaking system gapernah dibenerin",2025-05-12 15:41:59
5c712f87-3931-4955-a1fe-88575f193f42,Wahyu Gunadi,5,kasi win streak min,2025-05-12 15:40:06
b703dad9-919f-43e7-a888-dbf4cba3377f,barul alcantara,3,benerbener berat buat user solo. musuhku adalah team ku...,2025-05-12 15:39:21
46176c44-936b-4404-a1d1-17ba6ddb2002,Javas Nararya,2,lu ngasi tim kek manasi?,2025-05-12 15:38:13
9df72ba3-edbd-424e-9758-662d44e8cd46,Ahmad Fauzan Khaalid,5,ini beneran game paling bagus bngt😀 sampai sampai bisa lostreak 10 kali,2025-05-12 15:36:47
76119259-9be0-4ce4-bf9d-80597f72e35d,Kakio 0,1,bikin stres,2025-05-12 15:35:16
28608b32-46b3-4fea-a19d-f9d3cd391467,wahyu akbar,1,wow game apa ini gw sampe los 6 kali loh dapat tim ga seimbang banget benerin sistem nya,2025-05-12 15:34:41
d4567c10-8870-47d9-aaf6-a6a1be64b1fd,xu xin,1,nih lo bintang 1 kocak game rusak bisa bisanya rank honor ketemu legend kocak busuk,2025-05-12 15:34:39
e65f7488-544c-43cc-a48d-ed90d015825b,Muhammad Iqbal,1,game mobile legend sangat keren tapi jaringan nya sangaat sangat burik sampai sampai saya lose streak terus sampai sampai aku mau banting hp,2025-05-12 15:34:23
3dc370e7-a357-44cd-a6eb-e6a0719858c5,Faiz Maulana,5,bagus 🙂🙂🙂🙂,2025-05-12 15:33:53
8afa2ccf-7e46-4d21-b8f6-85d96363e18b,pawit sulistiyo,1,"kenapa jaringan bagus masih sering leg, tina tiba ping merah",2025-05-12 15:33:37
8d2ac4f4-1a7c-4cc1-bb27-05f5fa43dec4,Alzeco Zhafif,4,setiap satu bintang lagi naik rank pasti dikasih tim jelek kek sampah jadi tolong benarkan😹😹,2025-05-12 15:32:31
15fa25cc-720e-4a16-bb84-0109e757b385,Ilham 9c,5,"Game yg sangat sopan santun mengajarkan tata krama, ayo uninstall",2025-05-12 15:32:10
99241c45-f96d-40a8-b689-8e527f8d84ee,Diong,1,Game sudah bagus tapi banyak dark sistem tolong di kurangin dark sistem,2025-05-12 15:31:27
91cba13b-294b-4912-8234-bc0dfdcec75d,vianrizkipratama pratama,5,kembang kan lebih baik dan bug yg ada sama jaringan nya mohon di benerin ya☺️,2025-05-12 15:31:22
d5779c7a-9408-4a89-b831-6b6c60344f2c,Rahmad Art6,3,Game mntp buat pusing kepala,2025-05-12 15:31:20
4f7ede12-0057-4630-841b-d1a316e7c24d,Angel Juwita,1,minimal pisahin rank legend sm honor lah mmek,2025-05-12 15:30:29
6dc01327-85ca-49ec-ab71-dc7a5c32960d,FHADIL PRIANDA AZHAR,1,ml game rusak ngasih tim drak sistem semua udh gitu lose streak 10 kali ga pernah menang.,2025-05-12 15:29:12
7c584e15-9de2-42ee-a090-aee70ad80e10,Mamah Hail,1,moonton kon to l ng en to d sampe gw ketemu dark sistem lagi gw uninstal ml,2025-05-12 15:28:42
2af20323-9efc-4d9e-8f1a-59dcc1b1c8fa,Bhaqi Kece,1,game kamu ayo ayo,2025-05-12 15:28:04
9040759d-d992-4b93-81ad-83252e4c1f19,Ahmad Fauzi,5,game nya sangat seru dan colab nya sangat baik untuk tampilan nya,2025-05-12 15:27:57
0cd6a035-e5ef-4227-a02f-f44b829ef876,Kasiati Abim,1,"game nya jelek dan depolover nya terkesan rasis pada pelayernya ,😕",2025-05-12 15:26:31
ec51cb85-a67c-4b1e-bc18-3de4cc0402d2,Murtini 123,1,pas nyerang arahnya ganti²,2025-05-12 15:25:27
e03982dc-bbdc-434c-aefb-72bc5da66f3e,Erong,5,ml yang terbaik,2025-05-12 15:25:08
a1d80bed-40da-4a08-9937-f08ab63ff6ba,kwarcab acehtengah,3,saya sedang main tiba tiba keneksi tidak masuk padahal jaringan bagus saat saya reload tidak masuk kemabali ke dalam geme tolong di cek kenapa padahal sedang ws 13 kali gara gara itu rusak,2025-05-12 15:22:41
6c538e8f-f2d5-48b4-84a2-a70f2707039a,tama mahendra,5,sasangat senang bermin gem ini,2025-05-12 15:22:22
4fa3aba9-3f3a-4e9e-b74a-717450b77ba7,Alfaro,1,Mankin lama mankim muda Tolog lah monton susahin dikit Eehhhh.. 😩,2025-05-12 15:21:58
45f0c708-056b-40e1-be3c-a9210145c9c3,Bram Tampubolon,4,"gamenya gak bagus, mending kalian gak usah mainin dari tadi dikasih tim dark sistem terosssss, padahal udah maen bener timnya kayak sampah. mending gak usah maen, daripada kalian stress pindah hok aja. karena saya masih baik jadi saya masih main game ini. mooonton tolonglah kasih tim yang bagus. pliss lah mas moontoon kasih tim yang bagus",2025-05-12 15:21:09
79860989-eee5-4c7a-971e-1d9e2590ee68,Hedar Gazali,5,montoon tolong bangett kembalikan akun saya di hack orang🫠🥹🙏🏻,2025-05-12 15:20:57
a8b7c896-b414-4012-a37f-2f4b7b780808,Dwi Jayanti,4,"game nya ngeselin banget tapi seru sih ini, juga ada kendala di jaringan padahal wifi udah lancar loh, saya kasih bintang 4 , tolong diperbaiki🙏",2025-05-12 15:20:24
1a5e2597-270a-4429-ad4a-7da6a672521a,Rifki Rifki,1,banyak pendolotan nya sampai 8gb itu belum semua,2025-05-12 15:19:58
a658275b-db35-4b54-b6e1-d12dd899aece,Saefudin Yusuf,5,akun ku ngelek terus MOONTON,2025-05-12 15:19:35
3524ebe5-e247-4b1b-ba7f-4f106c7d1472,soju dev,1,game butut,2025-05-12 15:18:35
1d7e824b-71ff-4625-b5a4-e2dae24ac25c,Ricky Arian,5,"Mantap game sangat ramah,cocok untuk Anak anak yang ingin bermain game seru dan menyenangkan friendly ini🥰😹",2025-05-12 15:17:46
dd307e9b-fb45-424b-8724-d9c70802e7a8,Lali Kabeh98,1,"KELUAR DIKIT DARI GAME, NGULANG MALAH DICAP AFK. MAKASIH MONTON",2025-05-12 15:17:40
2bd4f62b-194e-4695-b4ed-39dd218dbf9d,Kiting Kiting,1,"Match ga pernah bener, selalu ketemu tim yang rank/highrank mereka dibawah kita. Sekarang semena mena bet ngasih silver, emas, sama mvp. Beda sama game sebelah yang ga mandang kda, lebih liat statistik dan kinerja di ingame daripada kda. Disini saya edit karena ada masalah baru, sinyal saya baik baik saja tapi kok gabisa masuk game ya? saya hubungi customer service gaada perubahan, game besar tapi punya banyak masalah, jangan Collab sama event doang di perhatikan,hal kayak gini juga diperhatikan",2025-05-12 15:16:33
91675f9a-7937-45e5-8789-655e0d6c0c65,J J,5,"Bring back the old dire hit & delete sky piercer item, Dev.",2025-05-12 15:16:30
d67fb2fd-469d-45d3-a4bb-a0b2865128b0,Aldi Efriadi,1,game cacat sllu dpt tim ampas ga bsa nyeimbangin tim,2025-05-12 15:15:44
933c0163-5603-475e-87a0-e02c3f19145f,De'oro,5,seruuu bangettt tapii minesnya sering kali kalahhh tapii gapapa tetep seruuu,2025-05-12 15:15:12
ea3b6a21-ab0c-4500-804f-9d2b568f63ec,Purwanti Ningsih,5,ML bagus dari pada ff,2025-05-12 15:15:04
429a5987-311e-4d6d-ad47-f2dd31c9702c,Cllinton Barry,1,jangan main game ini curang ngasih kita tim ga setara,2025-05-12 15:14:20
055b58ec-4dd4-408a-8ce2-47b40d55d9b5,Ino Trimedya,5,mantappp....,2025-05-12 15:13:40
c8590ddd-7512-482a-ad6a-a142090bc286,Cihan Saputra,5,ini game seru banget banyak dark systemnya😊,2025-05-12 15:13:11
fb8ea2d1-5495-4cd7-a8ba-2635777ca9ca,Khoirunnisa Rhamadani,1,sistem nya aneh main 50 game ga nambah bintang sama sekali cuma menang kalah menang kalah,2025-05-12 15:11:45
b01fbef1-c3e8-4b93-95ba-43a79aee37c2,Faiz Abadillah,1,game nya kadang sering ngebug sama utk sinyalnya juga ngga jelas lagi war tiba tiba ngelag jadi monton tolong utk sistemnya lebih diperhatikan dan diperbaiki secepatnya,2025-05-12 15:11:34
e64442d4-f337-4666-b878-cc66f5f6604e,rini wulandari,5,baik,2025-05-12 15:11:04
8f6d4d3d-dfcc-4f6a-afbf-41f05dd1361b,NEOCORAZO Tob,5,seru banget main ml nya ada teman yang bisa di ajak main bersama seru banget pokok nya,2025-05-12 15:09:44
22fc8ad4-02de-462b-b24b-067fab147529,Muhammad Sofyan,1,DASAR GAME KIKIR!!!,2025-05-12 15:08:38
44bb7dfd-c115-4ae7-a221-1f7c695f1258,Darinih,5,🤗,2025-05-12 15:08:00
272c203b-3a43-432b-859c-5426be083883,God Anime,1,kalo ada tim malas main ban akun nya sampe seminggu aku suka itu biar nangis,2025-05-12 15:06:50
b903c3c4-48a0-4a4f-b232-0bf568b32547,Kenzie adinataprayoga,5,gamenya gg,2025-05-12 15:05:14
867a7f04-07f2-41fe-86cc-0a657b6fdaf6,Rasid,1,matchmaking yg tidak adil,2025-05-12 15:04:32
a045add7-8d64-49ec-acee-682ff9f494d1,Diki Haryanto,3,pertandingan yg baru saja di mainkan hilang terus bintang saya gak nambah padahal saya menang,2025-05-12 15:03:38
e2448cc3-2205-4fd8-8bd4-dadf8a6a356f,dream boy,1,baru naik ke honor langsung ke romawi karena tem kaya taik dark sistem,2025-05-12 15:02:54
d7631e85-cd8a-4e16-8eec-c24360a003dc,Alfaiz 123,1,game patah2 padahal udah pake wifi jaringan lancar tapi giliran main game leg apa ini montoon ngak lucu ya gue lostrek ampe 40 kali jadinya,2025-05-12 15:02:09
a1ebb9eb-5904-463f-9a61-75cc831d6990,Angga Bima,1,gampang macet macet,2025-05-12 15:01:49
bfd26451-b6ec-4d32-bcde-c7971c393bfe,Ega Rafi,1,"Montoon tolonglah ini game banyak bug nya tolong diperbaiki,bugnya soal jaringan tolong diperbaiki secepatnya",2025-05-12 15:01:47
81807b6c-9252-432c-9074-019e9581bf20,Ardi Candra,5,gem nya seru mekanik nya mudah saya paling suka Hero Miya demeg nya sakit pas Uda let gem bisa spilt pus pas udah sepi makasih mas monton,2025-05-12 15:01:36
6e546811-9523-4153-be38-6265da1b845c,Yusuf Vhaan,1,1 tim lag semua padahal sinyal bagus tolong di perbaiki kocak bikin darah tinggi aja,2025-05-12 15:01:30
86f8e06e-b24a-43b2-b649-703ff8195388,Rafi Ahmad Mari,1,gem kon**l,2025-05-12 15:01:18
57832a55-ac89-4130-8527-e6fc1ae36ed7,Ani Juniati,5,"game nya asik, orang"" nya juga pada ramah, game nya hd, saya suka🥰",2025-05-12 15:01:11
89dca6ab-6ac7-45f3-9fbf-0641e8816a13,Tom Tom,1,"Kecewa lah, tiap kali update hero pasti ada aja masalah mulai dari lag sampai gak bisa main krn reconecting mulu ( klasik banget!! ) dan ujung nya kena report. Padahal jaringan 4G lho dan ram udah 3GB. Kalau 1x 2x wajar tapi ini udah berulang kali. Kerja jangan setengah² dong min. sekarang sering lag parah banget..",2025-05-12 15:00:49
3adf580f-fa83-4273-b6f0-6d0e6e55c05a,Midiya Astuti,2,nggak jelas map nya,2025-05-12 15:00:48
17423278-c2ec-4771-a517-678f38a21402,Koutaru Ran,2,"betulin servernya dong udah di akhir game malah bikin ping nya hilang aku dah coba keluar game tapi malah gak bisa masuk ingame lagi mana match blm kelar lagi sampe sekarang stuck di lobby muncul text ""Menghubungkan kembali... Jika Anda tetap mengalami masalah, silakan menghubungi Customer Service."" udah nanya costumer service masih gak ada solusi nya aku gak bisa main dhlah aku pindah game aja.",2025-05-12 15:00:29
a93a5d15-bf73-463c-a450-cc41f426ea13,Fazil Arya,1,Banyak bug nya masa udah nunggu lima menit gak mulai² dan kebanyak bug tempat untuk melaporkan buy tidak bisa di buka dan ketika main rank selalu ketemu sama glory imortal padahal saya main solo dan masih legend,2025-05-12 15:00:26
66be0a00-c886-4e10-a43a-7ac6c7d2e170,Reyhan Rafif Alfachrial,5,bagus,2025-05-12 14:59:38
68c20e06-2dc1-44dd-aa3d-3c5560ee8c99,Bu Karni,1,Kalah terus,2025-05-12 14:59:33
586b4047-3519-4f35-8ee8-baef6904ca73,Painem Painem,1,kebanyakan drak sistem anj,2025-05-12 14:59:25
5ddcc266-4391-455e-b0db-03b2a8957cad,Kian Santan Al madjid,1,server game sangat buruk saat pick ban tiba tiba reconnect dan tidak dapat masuk kembali kedalam macth,2025-05-12 14:59:03
11dd26df-9a83-44bf-8aaf-470a8d0de7f3,Qory Qori,1,musuh nya penjoki semua,2025-05-12 14:57:58
414d89dc-c8ef-4e4c-8f88-75984a31e30d,Lefania Ovitasari,1,game ga ramah developer kikir kaya aku :v,2025-05-12 14:57:49
fd5bd7b1-d10a-4566-ad1c-bc825781a82f,Ever Soul,1,game sampah,2025-05-12 14:57:37
fa624229-87fd-485f-b818-8d0af94a5fd1,Erick Setia,1,moonton kok kalah terus dasar dark sistem operasi ya,2025-05-12 14:57:18
7cdf85cd-d6ac-4a1e-8c5c-9f6ea81f2fc6,Resta Ardianti,1,"Ngasih tim dark system Mulu cape tau ngegendong mulu,yg benerlah jaringan bagus kuota banyak tiba2 ngelag gk jelas",2025-05-12 14:56:31
926645b9-f3e0-4f66-a572-b42b57af5902,Raja Abdul Rahim,1,Karna memilih lawan lebih susah,2025-05-12 14:56:20
812bb0fc-2b01-4e2c-998c-fdfa7fe62f0c,Parsiyah par,1,aku mati gara gara turet malah tulisan nya di matiin musuh,2025-05-12 14:55:42
9e96eb57-e717-46ef-8ca8-3adfabb8d34e,Dion Dentoro,1,knpa akhir2 ini sering bngt ngelag tiba2 ya?? tolong diperbaiki moonton sma dark sistem tolong di kurangin ( cape dpt team dark sistem terus) ngepus bukanya naik malah turun,2025-05-12 14:55:07
6677b49e-42e3-40e2-af87-efb541a1999d,Muhamad Yayan,1,"KALO NGASIH LAWAN YANG SEIMBANG!!! JANGAN CUMA SKIN DI MAHALIN UPDATE TERUS STIAP SESION , GAME GAK JELAS! LAMA LAMA MUAK GUA MAEN ML. NYIPTAIN GAME TUH YANG JELAS BIAR IMBANG",2025-05-12 14:54:27
1c8433d4-1f76-47e8-a676-9638e8efa72c,risky alifdika,1,matchmaking game moba paling busuk,2025-05-12 14:53:35
fdfde96d-80ef-46d6-8b71-ee51e542c156,Dzaki Rabbani,1,game gak jelas ping ijo gak mau gerak,2025-05-12 14:53:01
6258eb5b-aa66-4c92-b878-1c0b08a7c669,Fairus GG,1,Moonton plss aku nak trainnning alucard tapi ada orang troll kalau bole yg suka troll tu ban trus la acc orang tu pls moonton,2025-05-12 14:52:04
e60cdff3-cfb3-40c7-acc8-51a52459bb28,Alim Alfathir,1,nge bug asw,2025-05-12 14:51:11
69b99b10-0265-41ff-8e4f-ff07b61693d9,Halqi Vin,5,gem ini seru sekali,2025-05-12 14:50:47
4aa05cc9-df8b-4e5a-865f-3a5a13e8655a,Hari Subagia,3,Tolong Montoon masih ada Cheater di Glory ke bawah itu doang sih,2025-05-12 14:50:36
5f7cc048-9a03-425a-a232-5b5338d13e55,Rosmelia imel,5,bagus banget,2025-05-12 14:49:59
bdeb367b-669f-469b-8af6-d92596c901b1,Alura Xavier,1,game paling tolol 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,2025-05-12 14:49:29
fe8a8a44-3f86-489e-a897-138719ec3217,Aldino Gusman,5,Dapat hero freya d spin tapi tidak tersedia di akun ko bs gtu.... banyak iklan penipuan tolong d bersihin itu kasihan yg kena. itu pasti komplotan semua sampag cari duit nya k ga halal terima kasih,2025-05-12 14:48:27
9dd541b2-426f-40f2-b49a-075837f6d505,Thalita Az-Zahra,5,game nya bagusss selain itu no komen🤍💓,2025-05-12 14:47:56
3958ea65-f668-4643-89c6-266f69f10328,Agung Nurrohman,4,"game ini jelek kalau maen nya kalah terus , wkwkkww",2025-05-12 14:47:51
5c349d8e-057e-47a4-8e89-3c7f2f9585ad,M. Fikri Halim,5,Ok,2025-05-12 14:47:47
34171396-ad0a-4f56-bef7-d6a5b43dad5d,Widy Alis,1,Tolong di perbaiki masalah pelanggaan AFK montoon. Pengurangan score credit boleh banyak. Tapi harus nya batas hariannyq jangan 3. Di tambah jadi 6 atau 7 tau 8 Jadi pemain tidak sulit untuk main rank. Dari sini banyak pemain yang hapus mobile legend karena malas naikin score credit pikirin pemain pemain yg tolol.jgn cuma afk aja yg di pikirin laporan selain afk sengaja di biarkan.pqdahal player tolol.player trol.asal asalan. giliran afk cepet bngt.jing,2025-05-12 14:45:51
24469395-3728-464a-a6e8-acb818743b6c,Iqvan Udin,5,bnyak bngt yg egois nya,2025-05-12 14:45:25
a49a72a5-ea86-436c-a378-1a0ed99d6e1a,Nando Biekbiek,1,game bikin hancur masa depan anak penganguran,2025-05-12 14:45:24
7ee92522-5477-4011-9fd8-ebe68e9fb237,Nada Fithriyah,1,game sampah ngasihnya dark sistem mulu gamenya juga ga ramah sama hp kentang,2025-05-12 14:45:04
5f17a56d-3ed4-4035-9322-1d8d7d551bf7,Yeri Yeri,5,bagus banget seru grafik nya bagus hebat,2025-05-12 14:44:50
6a25eb83-908c-489f-ba87-250b25956f58,Ha Ri,1,game santai tapi punya tim yang ga bnr,2025-05-12 14:44:21
fc536870-34c5-49f9-9e8d-10e2f059dff8,Tri Yadi,4,Bagus sekali,2025-05-12 14:43:51
3dac4d1b-5c42-41d8-8f8f-c0787cca44bd,nelson hutabarat,1,terkadan kok tiba2 nge lag kali jaringan nya,2025-05-12 14:43:37
ece46aa3-0b5c-42e3-95d6-96ea82725bc8,udin17,5,Ngasih timm yg bener monnntoddd,2025-05-12 14:43:03
fa67f934-6456-44f3-8dc5-de6b69b82a91,Alek Wicaksono,5,game ini sangat baik tapi kekurangannya satu ada satu hero yang tidak meta ketika tidak meta sama moonton diturunkan damage-nya terpaksa yang suka Hero itu pengen dikasih bintang 1,2025-05-12 14:42:28
2dfce0f2-e39c-42c7-892f-94e65c41b4d0,Effriana Effriana,1,"APASIH NIH GAME NGELEG BANGET, AKU BARU AJA MAU PUSH RANK TIBA TIBA HP KU NGECRASH,TERPAKSA AKU KELUAR DARI GAME,JADINYA KREDIT SKOR KU TURUN BANYAK,PADAHAL ITU GARA GARA GAMENYA, AKU UDAH TURUNIN GRAFIKNYA KE RENDAH TAPI SAMA AJA,DAN SATU LAGI MOONTON,TOLONGLAH KASIH TIM YANG BAGUS BAGI PLAYERMU, AKU SUDAH MENDERITA MAIN GAME INI😠😠",2025-05-12 14:42:14
ae805410-21af-471c-82d2-ba6bc0c42ad0,Rafqan Shamiim,5,game judi pay to win,2025-05-12 14:41:47
8e6154d9-84a5-473a-91d4-2745dd8ac8fb,Axel Rostefano,5,ini game paling the best ever,2025-05-12 14:39:44
5c40816b-e4a7-47e3-bffd-bdbc4105fcf8,Sengkang Hekker,1,Game ini bikin aku seru ⭐⭐⭐,2025-05-12 14:38:34
27e590c6-80f7-4794-a656-8e451b277e2f,hendri hend,5,"game nya keren bngt, apalagi sya suka bngt skin gratisan",2025-05-12 14:38:31
24ea6512-8718-4e46-951e-e931c54d7e1d,Naufal,1,karena kalo kredit skor berkurang banyak tidak bisa main apa apa,2025-05-12 14:37:37
853f06b7-d4ba-4dc6-a5cd-a82a3d1c8c83,Uli Handayani,5,gem ini sangat seru dan menghibur kita saya sangat suka main ml,2025-05-12 14:36:46
d49da1e3-5991-405c-a3ef-5347f85e1968,samuel tirta,5,gen ini grafik nya bagus,2025-05-12 14:36:16
31774f9f-8368-4c23-96cc-126732e13816,Muhammad Faidh Luzar,1,"woe montood, perbaiki gamemu",2025-05-12 14:36:00
036aacc6-8c45-487c-98c3-d55376f46c82,IKYイェーガー,1,banyak dark sistem jangan di download,2025-05-12 14:33:02
f7d5fdeb-ac8f-4484-9f10-ef3e9a5e6a52,Fran Sisko Larawo,1,matchmaking tolol main solo ketemu lawan mabar,2025-05-12 14:31:15
ec0d9a4b-7f00-4450-8eff-a6cd6d73922a,Althaf Denaldi,5,bagi sekin kolektor lgi dong,2025-05-12 14:29:37
8c8e7d94-64d8-4d46-94dd-173d3ff4df34,Kelpin Saputra,1,game ini bikin sakit jantung setiap main ketemu drasisitem game apa ini plis monton perbaiki game kamu aku udah mitic bintang 24 setiap aku main ketemu drasisitem terus game apa ini gua pengsi aja main game ini gua pengsi ML AJA game rusak game rusak tolong monton perbaiki ml lu game penuh bocil dra sistem,2025-05-12 14:29:32
b35a6a98-0f2e-415f-804a-4fa80dcfb8d5,ML ASWAN,5,plis Moonton kasih skin lejen satu,2025-05-12 14:28:43
eed5c733-dbca-4326-804c-90f7b5140e91,Arif 3356,1,"sistem ml jelek, main menang sekali berikutnya di kasih tim jelek, dark sistem terus, ga lagi2 gw main ml ml konyol",2025-05-12 14:28:38
92dd5590-1562-409f-ae0e-c598656c0d0b,Irsyad El Ibad,1,game gak guna main kalah teeus tolong beeikan lawan yang sepadan gw main liat akun lawan gw imo semua rata rata,2025-05-12 14:28:14
3afbcc6b-9ee0-4eb7-b85f-ea6c7681714a,adjie Pranawangsa,1,game tolol main solo dikasih musuh trio bahkan squad match seimbang palalu klo perbanyak event tapi matching kek tolol mending di perbaiki dulu banyakan event match aja masih gajelas pada malas apa gmn tuh g bisa perbaiki match dari dulu masih aja tolol otak duit susah,2025-05-12 14:28:12
2b2c1231-7d11-4b58-9d05-7d13f2250e6e,Teguh Arprayoga,1,game kampang,2025-05-12 14:26:36
189b6fe3-649f-419e-9cee-246a1cad5d61,mdirga,1,"ngelag, gaje, banyak dark sistem dan dapet tim beban semua. apa ini moonton😞",2025-05-12 14:26:01
b43b6c81-1c48-44f4-adfe-69a505e827b4,Dani Yusuf,1,"musuhnya kuat,, sementara timnya aneh semua gem burik. gem burik. mending FF",2025-05-12 14:25:13
50c5c48d-01a3-4b91-b985-b3fe4c4bdcbb,Dika fawwaz,1,"guaaa mauu ngasi tauuu bahwa guaaa gua uninstall game ini, karna guaa dikasi kalah muluuu jarangg dikasih menangg, karna dikasihh timnya binatang semuaa jadi saya uninstall",2025-05-12 14:25:12
f0cd14e3-ce90-4e78-bd13-131733842798,Dani Putra,5,game nya sangat seru di mainin cuma setiap maen selalu dapat tim yg tidak kompak selalu bikin naik darah,2025-05-12 14:24:56
075b6ba4-4288-4785-a63a-a03b97562d79,Sobri Sohi,1,signal fake kayaknya mobile legend di ambang gak laku ... .. saya sendiri bosan dengan kredit scor dan baned... ( klo anda baned brarti anda bunuh diri ) semua orang pasti gak akan betah dengan aturan yang gak jelas,2025-05-12 14:24:13
bf82e45a-2299-42f3-8141-0eaf2ca00fe6,Lutfiyatun Nafisah,3,"player tidak ramah selalu toxxic ,apalagi main malam kalah Mulu pagi kalah juga maunya,apasih mau bikin player emosi sampai banting hp",2025-05-12 14:22:46
f3bed282-0ea2-43bd-bf1b-13c482a6cb7f,Rachel Alip permana,1,thars di nerf truss parah bbanget montoon mnding hapus lahh gannti main HOK ..,2025-05-12 14:20:00
35910143-c35d-450d-b7b2-a56d978f7c01,Rifal Rizky,1,game kalah terus ini mah ngerusak kelapa ini game kalo bisa rnk terus tapi kalo kalah bintang nambah dong aduh moonton enak kalo kaya gini mah moonton biar push terus lahh ayok lahh di update moonton update cepetan dong udh cape losterk gawa lahh moonton,2025-05-12 14:18:08
195e0999-7299-461f-acca-8ec530adbe9e,zainul aripin,5,game ini sangat bagus tampilan skinnya terlalu terlalu bagus 😎😎💯💯👍👍,2025-05-12 14:17:01
11469375-aa84-4288-a633-7a5407f355ba,Baso Ramli,5,mantap,2025-05-12 14:16:43
